,level_0,index,SPAC IPO ,Date of IPO,CUSIP,MergeKey,ClosestMatch
601,601,637,Globis Acquisition Corp.,12/10/2020,379582208,Battery Future Acquisition Cor,"('Globis Acquisition Corp', 100, 14042)"
602,602,638,Roth CH Acquisition II Co.,12/10/2020,778673202,Battery Future Acquisition Cor,"('Roth Ch Acquisition II Co', 100, 14045)"
603,603,639,Senior Connect Acquisition Corp.,12/10/2020,81723H207,Battery Future Acquisition Cor,"('CONNECT', 90, 7463)"
604,604,640,Motive Capital Corp.,12/10/2020,G6293A129,Battery Future Acquisition Cor,"('Motive Capital Corp', 100, 14044)"
605,605,641,Carney Technology Acquisition Corp. II,12/9/2020,143636207,Battery Future Acquisition Cor,
606,606,642,Periphas Capital Partnering Corp.,12/9/2020,713895209,Battery Future Acquisition Cor,"('Periphas Capital Partnering Co', 97, 14034)"
607,607,643,Frazier Lifesciences Acquisition Corp.,12/9/2020,G3710A121,Battery Future Acquisition Cor,"('Frazier Lifesciences', 90, 14027)"
608,608,644,Altitude Acquisition Corp.,12/8/2020,02156Y202,Battery Future Acquisition Cor,
609,609,645,Nebula Caravel Acquisition Corp.,12/8/2020,629070202,Battery Future Acquisition Cor,"('Nebula Acquisition Corp', 95, 13143)"
610,610,646,HumanCo Acquisition Corp.,12/8/2020,44487N208,Battery Future Acquisition Cor,"('HumanCo Acquisition Corp', 100, 14028)"
611,611,647,Mudrick Capital Acquisition Corp. II,12/7/2020,62477L206,Battery Future Acquisition Cor,"('Mudrick Capital Acquisition', 95, 13171)"
612,612,648,Concord Acquisition Corp.,12/7/2020,206071201,Battery Future Acquisition Cor,"('Concord Acquisition Corp', 100, 14020)"
613,613,649,DD3 Acquisition Corp. II,12/7/2020,23318M209,Battery Future Acquisition Cor,"('DD3 Acquisition Corp II', 98, 14021)"
614,614,650,Revolution Acceleration Acquisition Corp.,12/7/2020,76156P205,Battery Future Acquisition Cor,"('Revolution Acceleration Acq', 87, 14023)"
615,615,651,PropTech Investment Corp. II,12/3/2020,743497208,Battery Future Acquisition Cor,"('PropTech Invest Corp II', 90, 14016)"
616,616,652,FinTech Acquisition Corp. V,12/3/2020,31810Q305,Battery Future Acquisition Cor,"('Fintech Acquisition Corp IV', 96, 13856)"
617,617,653,Capitol Investment Corp. V,12/2/2020,14064F209,Battery Future Acquisition Cor,"('Capitol Investment Corp V', 98, 14006)"
618,618,654,Live Oak Acquisition Corp. II,12/2/2020,53804W205,Battery Future Acquisition Cor,"('Live Oak Acquisition Corp II', 98, 14013)"
619,619,655,Highland Transcend Partners I Corp.,12/2/2020,G44690116,Battery Future Acquisition Cor,"('Highland Transcend Partners I', 95, 14010)"
620,620,656,Rodgers Silicon Valley Acquisition Corp.,12/2/2020,774873202,Battery Future Acquisition Cor,"('Rodgers Silicon Valley Acq', 90, 14007)"
621,621,657,Far Peak Acquisition Corp.,12/2/2020,G3312L129,Battery Future Acquisition Cor,"('Far Peak Acquisition Corp', 100, 14009)"
622,622,658,Jaws Spitfire Acquisition Corp.,12/2/2020,G58442115,Battery Future Acquisition Cor,"('Jaws Spitfire Acquisition Corp', 100, 14011)"
623,623,659,Trepont Acquistion Corp. I,12/1/2020,G9095M119,Battery Future Acquisition Cor,"('Trepont Acquisition Corp I', 96, 14008)"
624,624,660,Seaport Global Acquisition Corp.,11/30/2020,812227205,Battery Future Acquisition Cor,
625,625,661,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,Battery Future Acquisition Cor,"('10X Capital Venture Acquisitio', 91, 14770)"
626,626,662,Forest Road Acquisition Corp.,11/24/2020,34619R201,Battery Future Acquisition Cor,
627,627,663,Spartan Acquisition Corp. II,11/24/2020,846775203,Battery Future Acquisition Cor,"('Spartan Acquisition Corp II', 98, 14004)"
628,628,666,Breeze Holdings Acquisition Corp.,11/23/2020,106762206,Battery Future Acquisition Cor,"('GS Acquisition Holdings Corp', 89, 13234)"
629,629,667,Tiga Acquisition Corp.,11/23/2020,G88672129,Battery Future Acquisition Cor,"('Tiga Acquisition Corp', 100, 14000)"
630,630,669,Omnichannel Acquisition Corp.,11/20/2020,68218L207,Battery Future Acquisition Cor,"('Omnichannel Acquisition Corp', 100, 13992)"
631,631,670,Aequi Acquisition Corp.,11/19/2020,00775W201,Battery Future Acquisition Cor,"('Aequi Acquisition Corp', 100, 13987)"
632,632,671,Cascade Acquisition Corp.,11/19/2020,147151203,Battery Future Acquisition Cor,"('Cascade Acquisition Corp', 100, 13988)"
633,633,672,Kingswood Global Holdings Inc.,11/19/2020,496861204,Battery Future Acquisition Cor,
634,634,674,Investindustrial Acquisition Corp.,11/18/2020,G4771L121,Battery Future Acquisition Cor,
635,635,675,L&F Acquisition Corp.,11/18/2020,G53702125,Battery Future Acquisition Cor,"('L&F Acquisition Corp', 100, 13981)"
636,636,678,"Population Health Investment Co., Inc.",11/18/2020,G71716123,Battery Future Acquisition Cor,
637,637,679,OTR Acquisition Corp.,11/17/2020,67113Q204,Battery Future Acquisition Cor,"('OTR Acquisition Corp', 100, 13974)"
638,638,680,Pine Island Acquisition Corp.,11/16/2020,722615200,Battery Future Acquisition Cor,
639,639,681,Zanite Acquisition Corp.,11/16/2020,98907K202,Battery Future Acquisition Cor,"('Zanite Acquisition Corp', 100, 13976)"
640,640,683,Better World Acquisition Corp.,11/12/2020,08772B203,Battery Future Acquisition Cor,"('Better World Acquisition Corp', 100, 13969)"
641,641,684,CF Finance Acquisition Corp. III,11/12/2020,12529D207,Battery Future Acquisition Cor,"('CF Finance Acquisition Corp II', 97, 13800)"
642,642,685,"dMY Technology Group, Inc. III",11/12/2020,US2332782091,Battery Future Acquisition Cor,"('dMY Technology Group II Inc', 93, 13786)"
643,643,686,Health Assurance Acquisition Corp.,11/12/2020,42226W208,Battery Future Acquisition Cor,"('Health Assurance Acquisition', 95, 13971)"
644,644,687,Northern Star Acquisition Corp.,11/10/2020,665742201,Battery Future Acquisition Cor,"('Northern Star Acquisition Corp', 100, 13968)"
645,645,688,Natural Order Acquisition Corp.,11/10/2020,63889L206,Battery Future Acquisition Cor,"('Natural Order Acquisition Corp', 100, 13967)"
646,646,690,TS Innovation Acquisitions Corp.,11/9/2020,87284T209,Battery Future Acquisition Cor,"('Nova', 90, 7206)"
647,647,691,Roman DBDR Tech Acquisition Corp.,11/6/2020,77584N200,Battery Future Acquisition Cor,
648,648,692,New Beginnings Acquisition Corp.,10/29/2020,64222H209,Battery Future Acquisition Cor,
649,649,693,CONX Corp.,10/29/2020,212873202,Battery Future Acquisition Cor,"('CONX Corp.', 100, 13959)"
650,650,695,Duddell Street Acquisition Corp.,10/28/2020,G28553124,Battery Future Acquisition Cor,
651,651,696,Bluescape Opportunities Acquisition Corp.,10/27/2020,G1195N121,Battery Future Acquisition Cor,
652,652,697,Mallard Acquisition Corp.,10/27/2020,561204207,Battery Future Acquisition Cor,"('Mallard Acquisition Corp', 100, 13950)"
653,653,698,Atlas Crest Investment Corp.,10/27/2020,049284201,Battery Future Acquisition Cor,"('Atlas Crest Investment Corp', 100, 13946)"
654,654,699,Ajax I,10/27/2020,G1993M119,Battery Future Acquisition Cor,"('Ajax I', 100, 13945)"
655,655,700,Lux Health Tech Acquisition Corp.,10/26/2020,55068A209,Battery Future Acquisition Cor,
656,656,701,Eucrates Biomedical Acquisition Corp.,10/23/2020,G3141W114,Battery Future Acquisition Cor,"('Eucrates Biomedical Acquisitio', 91, 13942)"
657,657,703,Altimar Acquisition Corp.,10/22/2020,G03707125,Battery Future Acquisition Cor,"('Altimar Acquisition Corp', 100, 13941)"
658,658,704,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,Battery Future Acquisition Cor,"('Tekkorp Digital Acquisition', 95, 13938)"
659,659,705,Yellowstone Acquisition Corp.,10/21/2020,98566K204,Battery Future Acquisition Cor,"('Yellowstone Acquisition Co', 96, 13939)"
660,660,706,"DPCM Capital, Inc.",10/21/2020,23344P200,Battery Future Acquisition Cor,"('DPCM Capital Inc', 97, 13926)"
661,661,709,Rice Acquisition Corp.,10/21/2020,762594208,Battery Future Acquisition Cor,"('Rice Acquisition Corp', 100, 13937)"
662,662,710,Good Works Acquisition Corp.,10/20/2020,38216X206,Battery Future Acquisition Cor,"('Good Works Acquisition Corp', 100, 13923)"
663,663,711,"Supernova Partners Acquisition Co., Inc.",10/20/2020,86846V207,Battery Future Acquisition Cor,"('Supernova Partners Acq Co Inc', 88, 13932)"
664,664,713,H.I.G. Acquisition Corp,10/20/2020,G44898115,Battery Future Acquisition Cor,"('HIG Acquisition Corp', 93, 13928)"
665,665,714,Lefteris Acquisition Corp.,10/20/2020,52470X208,Battery Future Acquisition Cor,"('Lefteris Acquisition Corp', 100, 13929)"
666,666,715,Decarbonization Plus Acquisition Corp.,10/19/2020,242797207,Battery Future Acquisition Cor,
667,667,716,Horizon Acquisition Corp. II,10/19/2020,G46044122,Battery Future Acquisition Cor,"('Horizon Acquisition Corp II', 98, 13925)"
668,668,718,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,Battery Future Acquisition Cor,"('Bridgetown Holdings Ltd', 100, 13916)"
669,669,719,Motion Acquisition Corp.,10/15/2020,61980M206,Battery Future Acquisition Cor,"('Motion Acquisition Corp', 100, 13913)"
670,670,720,Spartacus Acquisition Corp.,10/15/2020,84677L208,Battery Future Acquisition Cor,
671,671,721,Turmeric Acquisition Corp.,10/15/2020,G9127T116,Battery Future Acquisition Cor,"('Turmeric Acquisition Corp', 100, 13921)"
672,672,723,Petra Acquisition Inc.,10/8/2020,716421201,Battery Future Acquisition Cor,"('Petra Acquisition Inc', 100, 13899)"
673,673,724,"Landcadia Holdings III, Inc.",10/8/2020,51476H209,Battery Future Acquisition Cor,"('Landcadia Holdings III Inc', 98, 13902)"
674,674,725,Social Capital Hedosophia Holdings Corp. VI,10/8/2020,G8251L121,Battery Future Acquisition Cor,"('Social Capital Hedosophia', 90, 13057)"
675,675,727,Social Capital Hedosophia Holdings Corp. IV,10/8/2020,G82514129,Battery Future Acquisition Cor,
676,676,728,Montes Archimedes Acquisition Corp.,10/7/2020,612657205,Battery Future Acquisition Cor,"('Montes Archimedes Acquisition', 95, 13893)"
677,677,729,Empower Ltd.,10/7/2020,G3R39W128,Battery Future Acquisition Cor,"('Empower Ltd', 100, 13892)"
678,678,732,NextGen Acquisition Corp.,10/6/2020,G65305115,Battery Future Acquisition Cor,"('NextGen Acquisition Corp', 100, 13894)"
679,679,733,FirstMark Horizon Acquisition Corp.,10/5/2020,33765Y200,Battery Future Acquisition Cor,
680,680,734,Sports Entertainment Acquisition Corp.,10/2/2020,84918M205,Battery Future Acquisition Cor,
681,681,735,Vy Global Growth,10/2/2020,G9444H126,Battery Future Acquisition Cor,"('Vy Global Growth', 100, 13890)"
682,682,737,Atlantic Avenue Acquisition Corp.,10/1/2020,04906P200,Battery Future Acquisition Cor,
683,683,738,AEA-Bridges Impact Corp.,10/1/2020,G01046120,Battery Future Acquisition Cor,"('AEA-Bridges Impact Corp', 100, 13872)"
684,684,739,Apollo Strategic Growth Capital,10/1/2020,G0411R122,Battery Future Acquisition Cor,
685,685,740,Avanti Acquisition Corp.,10/1/2020,G0682V117,Battery Future Acquisition Cor,
686,686,742,IG Acquisition Corp,9/30/2020,449534205,Battery Future Acquisition Cor,"('Ig Acquisition Corp', 100, 13874)"
687,687,743,Recharge Acquisition Corporation,9/30/2020,756229209,Battery Future Acquisition Cor,"('Recharge Acquisition Corp', 88, 13878)"
688,688,746,FG New America Acquisition Corp.,9/29/2020,30259V205,Battery Future Acquisition Cor,
689,689,747,Vesper Healthcare Acquisition Corp,9/29/2020,92538T203,Battery Future Acquisition Cor,
690,690,748,Climate Change Crisis Real Impact I Acquisition Corp,9/29/2020,18716C209,Battery Future Acquisition Cor,"('Climate Change Crisis Real', 90, 13866)"
691,691,750,FinTech Acquisition Corp. IV,9/24/2020,31810N302,Battery Future Acquisition Cor,
692,692,755,PMV Consumer Acquisition Corp.,9/21/2020,693486201,Battery Future Acquisition Cor,"('PMV Consumer Acquisition Corp', 100, 13844)"
693,693,756,Falcon Capital Acquisition Corp.,9/21/2020,30606L207,Battery Future Acquisition Cor,
694,694,757,North Mountain Merger Corp.,9/18/2020,661204206,Battery Future Acquisition Cor,"('North Mountain Merger Corp', 100, 13840)"
695,695,758,Alpha Healthcare Acquisition Corp.,9/17/2020,020751202,Battery Future Acquisition Cor,
696,696,759,ACON S2 Acquisition Corp.,9/17/2020,G00748122,Battery Future Acquisition Cor,"('ACON S2 Acquisition Corp', 100, 13829)"
697,697,760,Executive Network Partnering Corp.,9/16/2020,30158L209,Battery Future Acquisition Cor,"('Executive Network Partnering', 95, 13824)"
698,698,762,Equity Distribution Acquisition Corp.,9/16/2020,29465E205,Battery Future Acquisition Cor,"('Equity Distribution Acq Corp', 88, 13823)"
699,699,763,Oaktree Acquisition Corp. II,9/16/2020,G6715X129,Battery Future Acquisition Cor,"('Oaktree Acquisition Corp II', 98, 13833)"
700,700,764,Sandbridge Acquisition Corp.,9/15/2020,799793203,Battery Future Acquisition Cor,"('Sandbridge Acquisition Corp', 100, 13822)"
701,701,765,Software Acquisition Group Inc. II,9/14/2020,83407F200,Battery Future Acquisition Cor,
702,702,766,Broadstone Acquisition Corp.,9/11/2020,G1739V118,Battery Future Acquisition Cor,"('Broadstone Acquisition', 95, 13816)"
703,703,767,"Ribbit LEAP, Inc.",9/11/2020,G7552B121,Battery Future Acquisition Cor,"('SBE INC.', 86, 12)"
704,704,768,TWC Tech Holdings II Corp.,9/10/2020,90117G204,Battery Future Acquisition Cor,"('TWC Tech Holdings II Corp', 100, 13818)"
705,705,769,Prime Impact Acquisition I,9/10/2020,G61074111,Battery Future Acquisition Cor,"('Prime Impact Acquisition I', 100, 13814)"
706,706,770,Starboard Value Acquisition Corp.,9/10/2020,85521J208,Battery Future Acquisition Cor,
707,707,772,"NavSight Holdings, Inc.",9/9/2020,639358209,Battery Future Acquisition Cor,"('NavSight Holdings Inc', 98, 13813)"
708,708,773,Cohn Robbins Holdings Corp.,9/8/2020,G23726121,Battery Future Acquisition Cor,"('Cohn Robbins Holdings Corp', 100, 13811)"
709,709,774,"Industrial Tech Acquisitions, Inc.",9/8/2020,456357201,Battery Future Acquisition Cor,"('Industrial Tech Acquisitions', 95, 13812)"
710,710,776,HighCape Capital Acquisition Corp.,9/3/2020,42984L204,Battery Future Acquisition Cor,
711,711,777,Tailwind Acquisition Corp.,9/3/2020,87403Q201,Battery Future Acquisition Cor,
712,712,778,INSU Acquisition Corp. II,9/2/2020,457821304,Battery Future Acquisition Cor,"('INSU Acquisition Corp II', 98, 13808)"
713,713,779,"CM Life Sciences, Inc.",9/1/2020,18978W208,Battery Future Acquisition Cor,"('CM Life Sciences Inc', 98, 13806)"
714,714,780,CF Finance Acquisition Corp. II,8/27/2020,15725Q203,Battery Future Acquisition Cor,
715,715,781,Burgundy Technology Acquisition Corp.,8/26/2020,G1702T132,Battery Future Acquisition Cor,
716,716,785,FAST Acquisition Corp.,8/20/2020,311875207,Battery Future Acquisition Cor,"('FAST Acquisition Corp', 100, 13795)"
717,717,786,Forum Merger III Corp.,8/18/2020,349885202,Battery Future Acquisition Cor,"('Forum Merger III Corp', 100, 13791)"
718,718,787,Foley Trasimene Acquisition Corp. II,8/18/2020,344328208,Battery Future Acquisition Cor,"('Foley Trasimene Acquisition', 95, 13676)"
719,719,788,Northern Genesis Acquisition Corp.,8/17/2020,66516T203,Battery Future Acquisition Cor,
720,720,790,Star Peak Energy Transition Corp.,8/17/2020,855185203,Battery Future Acquisition Cor,"('Star Peak Energy Transition', 95, 13788)"
721,721,791,"dMY Technology Group, Inc. II",8/14/2020,233277201,Battery Future Acquisition Cor,
722,722,793,Lionheart Acquisition Corp. II,8/13/2020,53625R203,Battery Future Acquisition Cor,"('Lionheart Acquisition Corp II', 98, 13785)"
723,723,795,RedBall Acquisition Corp.,8/12/2020,G7417R121,Battery Future Acquisition Cor,"('Redball Acquisition Corp', 100, 13781)"
724,724,796,Fortress Value Acquisition Corp. II,8/11/2020,349642207,Battery Future Acquisition Cor,
725,725,797,Vistas Media Acquisition Company Inc.,8/7/2020,92840T206,Battery Future Acquisition Cor,
726,726,798,BowX Acquisition Corp.,8/7/2020,103085205,Battery Future Acquisition Cor,"('BowX Acquisition Corp', 100, 13762)"
727,727,799,Holicity Inc.,8/7/2020,435063201,Battery Future Acquisition Cor,"('Holicity Inc', 100, 13763)"
728,728,800,Yucaipa Acquisition Corp.,8/6/2020,G9879L121,Battery Future Acquisition Cor,"('Yucaipa Acquisition Corp', 100, 13760)"
729,729,804,Gores Holdings V Inc.,8/5/2020,382864205,Battery Future Acquisition Cor,"('Gores Holdings V Inc', 100, 13767)"
730,730,805,GO Acquisition Corp.,8/4/2020,362019200,Battery Future Acquisition Cor,"('GO Acquisition Corp', 100, 13766)"
731,731,806,CC Neuberger Principal Holdings II,7/31/2020,G3166T129,Battery Future Acquisition Cor,"('CC Neuberger Principal Hldg I', 92, 13655)"
732,732,807,NewHold Investment Corp.,7/30/2020,651448201,Battery Future Acquisition Cor,"('Newhold Investment Corp', 100, 13756)"
733,733,808,E.Merge Technology Acquisition Corp.,7/30/2020,26873Y203,Battery Future Acquisition Cor,
734,734,809,Churchill Capital Corp. IV,7/30/2020,171439201,Battery Future Acquisition Cor,"('Churchill Capital Corp IV', 98, 13750)"
735,735,812,East Resources Acquisition Co.,7/27/2020,274681204,Battery Future Acquisition Cor,"('East Resources Acquisition Co', 100, 13739)"
736,736,813,"Pershing Square Tontine Holdings, Ltd.",7/24/2020,71531R208,Battery Future Acquisition Cor,
737,737,814,Property Solutions Acquisition Corp.,7/24/2020,74348Q207,Battery Future Acquisition Cor,"('Property Solutions Acq Corp', 87, 13738)"
738,738,815,Greencity Acquisition Corp.,7/23/2020,G4086B115,Battery Future Acquisition Cor,"('Greencity Acquisition Corp', 100, 13743)"
739,739,816,Deerfield Healthcare Technology Acquisitions Corp.,7/21/2020,244413209,Battery Future Acquisition Cor,"('Deerfield Healthcare Tech', 90, 13734)"
740,740,819,Artius Acquisition Inc.,7/16/2020,04316G204,Battery Future Acquisition Cor,
741,741,820,PTK Acquisition Corp.,7/15/2020,69375F207,Battery Future Acquisition Cor,"('PTK Acquisition Corp', 100, 13723)"
742,742,821,HPX Corp.,7/15/2020,G32219118,Battery Future Acquisition Cor,"('HPX Corp', 100, 13729)"
743,743,823,Capstar Special Purpose Acquisition Corp.,7/7/2020,14070Y200,Battery Future Acquisition Cor,"('Capstar Special Purpose', 90, 13716)"
744,744,824,GS Acquisition Holdings Corp. II,7/2/2020,36258Q204,Battery Future Acquisition Cor,
745,745,825,Panacea Acquisition Corp.,7/1/2020,698102209,Battery Future Acquisition Cor,"('Panacea Acquisition Corp', 100, 13714)"
746,746,826,Fusion Acquisition Corp.,6/30/2020,36118H204,Battery Future Acquisition Cor,"('Fusion Acquisition Corp', 100, 13707)"
747,747,827,Kensington Capital Acquisition Corp.,6/30/2020,490073202,Battery Future Acquisition Cor,
748,748,828,Brilliant Acquisition Corp.,6/26/2020,G1643W103,Battery Future Acquisition Cor,
749,749,829,Trebia Acquisition Corp.,6/19/2020,G9027T125,Battery Future Acquisition Cor,"('Trebia Acquisition Corp', 100, 13696)"
750,750,830,Hudson Executive Investment Corp.,6/11/2020,443761200,Battery Future Acquisition Cor,
751,751,831,Mountain Crest Acquisition Corp,6/9/2020,62401M205,Battery Future Acquisition Cor,
752,752,833,Foley Trasimene Acquisition Corp.,5/29/2020,34431F203,Battery Future Acquisition Cor,
753,753,834,Longview Acquisition Corp.,5/26/2020,543195200,Battery Future Acquisition Cor,"('Longview Acquisition Corp', 100, 13673)"
754,754,835,B. Riley Principal Merger Corp. II,5/22/2020,05600U205,Battery Future Acquisition Cor,
755,755,836,Novus Capital Corp.,5/19/2020,67012U207,Battery Future Acquisition Cor,"('Novus Capital Corp', 100, 13671)"
756,756,838,"GigCapital3, Inc.",5/15/2020,37519D206,Battery Future Acquisition Cor,"('Gigcapital3 Inc', 97, 13668)"
757,757,839,Live Oak Acquisition Corp.,5/8/2020,53804F202,Battery Future Acquisition Cor,
758,758,841,Roth CH Acquisition I Co.,5/7/2020,778675207,Battery Future Acquisition Cor,"('Roth CH Acquisition I Co', 100, 13662)"
759,759,842,Collective Growth Corp.,5/5/2020,19424L200,Battery Future Acquisition Cor,"('Collective Growth Corp', 100, 13660)"
760,760,843,Fortress Value Acquisition Corp.,5/4/2020,34962V205,Battery Future Acquisition Cor,
761,761,846,Chardan Healthcare Acquisition 2 Corp.,4/28/2020,15957T206,Battery Future Acquisition Cor,
762,762,848,DFP Healthcare Acquisitions Corp.,3/13/2020,23343Q209,Battery Future Acquisition Cor,
763,763,849,LifeSci Acquisition Corp.,3/10/2020,53228P208,Battery Future Acquisition Cor,"('Lifesci Acquisition II Corp', 95, 13990)"
764,764,850,Flying Eagle Acquisition Corp.,3/5/2020,34407Y202,Battery Future Acquisition Cor,
765,765,852,"dMY Technology Group, Inc.",2/20/2020,233253202,Battery Future Acquisition Cor,
766,766,854,Churchill Capital Corp. III,2/19/2020,17144C203,Battery Future Acquisition Cor,"('Churchill Capital Corp III', 98, 13639)"
767,767,856,Greenrose Acquisition Corp.,2/13/2020,395392202,Battery Future Acquisition Cor,
768,768,857,CITIC Capital Acquisition Corp.,2/10/2020,G21513125,Battery Future Acquisition Cor,"('CITIC Capital Acquisition Corp', 100, 13633)"
769,769,858,InterPrivate Acquisition Corp.,2/6/2020,46064A202,Battery Future Acquisition Cor,
770,770,859,"Gores Holdings IV, Inc.",1/28/2020,382865202,Battery Future Acquisition Cor,"('Gores Holdings IV Inc', 98, 13617)"
771,771,860,SCVX Corp.,1/28/2020,G79448109,Battery Future Acquisition Cor,"('SCVX Corp', 100, 13618)"
772,772,861,CIIG Merger Corp.,12/17/2019,12559C202,Battery Future Acquisition Cor,"('CIIG Merger Corp', 100, 13606)"
773,773,862,Healthcare Merger Corp.,12/17/2019,42227L201,Battery Future Acquisition Cor,"('Healthcare Merger Corp', 100, 13607)"
774,774,863,LIV Capital Acquisition Corp.,12/13/2019,G5510C124,Battery Future Acquisition Cor,
775,775,865,PropTech Acquisition Corp.,11/26/2019,74349F200,Battery Future Acquisition Cor,"('PropTech Acquisition Corp', 100, 13598)"
776,776,866,CHP Merger Corp.,11/26/2019,12558Y205,Battery Future Acquisition Cor,"('CHP Merger Corp', 100, 13597)"
777,777,867,Amplitude Healthcare Acquisition Corp.,11/22/2019,03212A204,Battery Future Acquisition Cor,
778,778,868,Software Acquisition Group Inc.,11/22/2019,83406B200,Battery Future Acquisition Cor,
779,779,869,GreenVision Acquisition Corp.,11/21/2019,39678G202,Battery Future Acquisition Cor,"('Keen Vision Acquisition Corp.', 93, 15376)"
780,780,870,Stable Road Acquisition Corp.,11/13/2019,85236Q208,Battery Future Acquisition Cor,"('Stable Road Acquisition Corp', 100, 13587)"
781,781,871,"Juniper Industrial Holdings, Inc.",11/13/2019,48205G205,Battery Future Acquisition Cor,"('Juniper Industrial Hldg Inc', 92, 13586)"
782,782,872,LGL Systems Acquisition Corp.,11/12/2019,50201G205,Battery Future Acquisition Cor,"('LGL Systems Acquisition Corp', 100, 13579)"
783,783,873,Merida Merger Corp. I,11/7/2019,58953M205,Battery Future Acquisition Cor,"('Merida Merger Corp I', 98, 13577)"
784,784,874,Osprey Technology Acquisition Corp.,11/5/2019,68839R401,Battery Future Acquisition Cor,"('Osprey Energy Acquisition Corp', 88, 13040)"
785,785,875,FinServ Acquisition Corp.,11/5/2019,318085206,Battery Future Acquisition Cor,
786,786,878,Apex Technology Acquisition Corp.,9/19/2019,03768F201,Battery Future Acquisition Cor,"('Apex Technology Acquisition', 95, 13546)"
787,787,879,Experience Investment Corp.,9/17/2019,30217C208,Battery Future Acquisition Cor,"('Experience Investment Corp', 100, 13543)"
788,788,880,New Providence Acquisition Corp.,9/13/2019,64822P205,Battery Future Acquisition Cor,"('New Providence Acquisition Cor', 98, 14984)"
789,789,883,Orisun Acquisition Corp.,8/6/2019,68632T208,Battery Future Acquisition Cor,
790,790,885,Switchback Energy Acquisition Corp.,7/30/2019,87105M201,Battery Future Acquisition Cor,
791,791,889,Conyers Park II Acquisition Corp.,7/22/2019,212896203,Battery Future Acquisition Cor,
792,792,890,Pivotal Investment Corp. II,7/16/2019,72582K209,Battery Future Acquisition Cor,"('Pivotal Investment Corp II', 98, 13505)"
793,793,891,Tuscan Holdings Corp. II,7/16/2019,90070A202,Battery Future Acquisition Cor,"('Tuscan Holdings Corp II', 98, 13507)"
794,794,892,Churchill Capital Corp. II,7/1/2019,17143G205,Battery Future Acquisition Cor,"('Churchill Capital Corp II', 98, 13501)"
795,795,893,South Mountain Merger Corp.,6/24/2019,838884203,Battery Future Acquisition Cor,"('South Mountain Merger Corp', 100, 13495)"
796,796,894,Haymaker Acquisition Corp. II,6/12/2019,42087L200,Battery Future Acquisition Cor,"('Haymaker Acquisition Corp II', 98, 13482)"
797,797,895,"GigCapital2, Inc.",6/10/2019,375036209,Battery Future Acquisition Cor,"('GigCapital2', 95, 13480)"
798,798,896,Proficient Alpha Acquisition Corp.,6/3/2019,74317H204,Battery Future Acquisition Cor,
799,799,897,GX Acquisition Corp.,5/23/2019,36251A206,Battery Future Acquisition Cor,
800,800,899,Diamond Eagle Acquisition Corp.,5/14/2019,25258L208,Battery Future Acquisition Cor,
801,801,900,Health Sciences Acquisitions Corp.,5/14/2019,45258J201,Battery Future Acquisition Cor,"('Health Sciences Acquisitns 2', 89, 13759)"
802,802,901,"Landcadia Holdings II, Inc.",5/9/2019,51476X204,Battery Future Acquisition Cor,"('Landcadia Holdings II Inc', 98, 12860)"
803,803,903,B. Riley Principal Merger Corp.,4/11/2019,05586Y205,Battery Future Acquisition Cor,
804,804,906,Insurance Acquisition Corp.,3/22/2019,457867307,Battery Future Acquisition Cor,
805,805,907,Trine Acquisition Corp.,3/19/2019,89628U207,Battery Future Acquisition Cor,"('Trine Acquisition Corp', 100, 13418)"
806,806,908,Crescent Acquisition Corp.,3/12/2019,22564L204,Battery Future Acquisition Cor,"('Crescent Acquisition Corp', 100, 13416)"
807,807,909,Tuscan Holdings Corp.,3/7/2019,90069K203,Battery Future Acquisition Cor,"('Tuscan Holdings Corp', 100, 13414)"
808,808,910,Hennessy Capital Acquisition Corp. IV,3/5/2019,42589C203,Battery Future Acquisition Cor,"('Hennessy Capital Acquisition', 95, 13412)"
809,809,911,DiamondPeak Holdings Corp.,3/4/2019,25280H209,Battery Future Acquisition Cor,
810,810,912,Tortoise Acquisition Corp.,3/4/2019,89154L209,Battery Future Acquisition Cor,"('Tortoise Acquisition Corp', 100, 13410)"
811,811,913,Acamar Partners Acquisition Corp.,2/26/2019,004285201,Battery Future Acquisition Cor,
812,812,914,RMG Acquisition Corp.,2/12/2019,749641205,Battery Future Acquisition Cor,"('RMG Acquisition Corp', 100, 13400)"
813,813,915,Monocle Acquisition Corp.,2/11/2019,609754205,Battery Future Acquisition Cor,
814,814,917,"Gores Metropoulos, Inc.",2/5/2019,382872208,Battery Future Acquisition Cor,"('Gores Metropoulos Inc', 98, 13393)"
815,815,918,Pivotal Acquisition Corp.,2/4/2019,72583A200,Battery Future Acquisition Cor,
816,816,920,Chardan Healthcare Acquisition Corp.,12/18/2018,09090D202,Battery Future Acquisition Cor,
817,817,921,CF Finance Acquisition Corp.,12/17/2018,12528N206,Battery Future Acquisition Cor,"('CF Finance Acquisition Corp', 100, 13380)"
818,818,922,Schultze Special Purpose Acquisition Corp.,12/13/2018,80821R208,Battery Future Acquisition Cor,
819,819,923,FinTech Acquisition Corp. III,11/20/2018,31811A309,Battery Future Acquisition Cor,"('Fintech Acquisition Corp III', 98, 13372)"
